video_id,comment_id,text,author,like_count,published_at,reply_count
pDi7KPTeHj4,Ugw-UrwZQPLbNtJdpD54AaABAg,Benvenuti nell'OCTOBEAR...,@simonetaricco6493,0,2025-10-11T13:24:08Z,0
pDi7KPTeHj4,Ugy8nNy_yuYw-pPZWXB4AaABAg,Io volevo capire se e possibile che eth tocchi i 3k nonostante era quotato verso i 6k a fine 2025,@GOD.FENICE1,0,2025-10-12T13:18:32Z,0
pDi7KPTeHj4,UgxEKhy99JQyDr4j-Xl4AaABAg,"In questo modo, se l'interesse per il mercato crypto era gia basso ed è sempre meno, dopo questa credo che molti eviteranno di mettere soldi sulle altcoin....
Altro che aspettare l'altseason",@PetroiaRoE,0,2025-10-11T15:50:34Z,0
pDi7KPTeHj4,UgyrPk5Su6vkS9KzxJl4AaABAg,Scusa ma da tutto ciò si evince che lo stop non bisogna mai metterlo ma solo se si è in leva,@vincenzodurante9663,1,2025-10-11T13:05:59Z,1
pDi7KPTeHj4,UgwBrw0ny4Rh5Yzu5Mx4AaABAg,"Scattati tutti gli stop che avevo sulle altcoin. Per me questo ciclo finisce qui, tanto a questo punto l'altcoin season dubito fortemente ci sarà. Invece continuo a holdare BTC senza paura 💪🏼",@Gasko_EUpower,0,2025-10-11T13:54:25Z,0
pDi7KPTeHj4,Ugx75zMY839PHprdKgJ4AaABAg,La ALTSEASON comincia ora!,@Marco.Piscitelli,1,2025-10-11T17:35:20Z,2
pDi7KPTeHj4,Ugzje-f4LOrfKsA5EpB4AaABAg,Le parole di questo video le ho sentite molte volte dal 2017... E purtroppo la storia non insegna. Le persone si lasciano abbindolare dai numeri delle alt ma senza strategie di uscite è un suicidio,@marconannini827,0,2025-10-11T13:07:12Z,0
pDi7KPTeHj4,UgwjufLg_T6HG3BbD_J4AaABAg,Vabbè si compra ancora 😂😂,@matteodattola1633,0,2025-10-11T13:26:34Z,0
pDi7KPTeHj4,UgxgP8yYYgd_MgI5HKt4AaABAg,Dicennove???,@giuseppeesposito2945,0,2025-10-12T10:58:43Z,0
pDi7KPTeHj4,Ugy26Zv3V_8Il4QgAIp4AaABAg,"il nulla mischiato col niente , tranquilli vi faranno diventare tutti ricchi...",@flaviodb_72,1,2025-10-11T16:01:16Z,0
pDi7KPTeHj4,UgwfBlXO8s31PEuDOnJ4AaABAg,Mauro non sei un uomo! Sei un cavallo rampante del trading 🐎,@mindthechartCrypto,7,2025-10-11T11:59:26Z,2
pDi7KPTeHj4,Ugxmvhv-U0eguAd1L9h4AaABAg,"IO ARRIVO SEMPRE ALLA FINE DEL VIDEO !!!

Solo che metto la velocità a 1,25 così il video dura un poco meno.

Ma io sono un holder, comincerò a cambiare i miei bitcoin nel 2029, ma solo perché sono vecchio e i soldi me li voglio sparare io e non lasciarli a nessuno.

Intanto ormai compro 0.005 bitcoin al mese.",@armandosansonedicampobianc4918,0,2025-10-11T12:59:01Z,0
pDi7KPTeHj4,Ugwaip6wDRIx7Wj6JMl4AaABAg,delicata per non dire bear,@MurbleHouseMusic,0,2025-10-11T14:03:02Z,0
pDi7KPTeHj4,UgyaWbcTTv1e1mElxAV4AaABAg,"Prima volta che ti vedo, analisi molto lucida e di merito, iscrizione come minimo😊",@antoniol.9964,1,2025-10-11T13:54:07Z,0
pDi7KPTeHj4,UgyLhztpG5IfQheOl8N4AaABAg,Basta prendere il contrario d ciò che dice Caimi e uno è apposto,@Stfog,0,2025-10-12T13:03:43Z,0
pDi7KPTeHj4,Ugw4mr22Em4NvsFdNtt4AaABAg,"Il problema degli exchange non è tecnologico, ma di criminalità. È chiaro che togliendo il collegamento in quei minuti si sono fatti miliardi di incassi con le liquidazioni dai. Tanto è vero che Hyperliquid non ha perso nemmeno un ping…",@SimoneVenturin,0,2025-10-11T17:57:26Z,1
pDi7KPTeHj4,UgwEFGwDVBl6P2cxNPF4AaABAg,"Comunque appena apre bocca Trump succede o il successo o si va giù pesante,questo è sbagliato però perché così c'è troppa manipolazione di TV ,politica ecc..",@Frittiboy23,1,2025-10-11T13:34:15Z,1
pDi7KPTeHj4,UgwVWuW2FRBsv_LUND14AaABAg,Dopo aver seguito i tuoi ultimi video ti considero il numero 1 tra gli YouTuber cripto. Oltre ad essere di una simpatia coinvolgente sei un ottimo analista. Tutti chiamavano price discovery e tu sei stato l’unico a mettere in allarme sul timing storico di fine ciclo che secondo me è arrivato. I 1064 giorni non si superano nemmeno a sto giro,@stefanomigliorino4203,6,2025-10-11T12:53:29Z,2
pDi7KPTeHj4,UgzVvGRZoE22vU9kisR4AaABAg,ATOM e' arrivato a 0.001,@tommaso.clemente,1,2025-10-11T19:30:47Z,4
pDi7KPTeHj4,UgwvfAgzMsraWi_EsFh4AaABAg,"Grande Mauro, non ci lasci mai soli",@riccardo1724,0,2025-10-11T12:11:53Z,0
pDi7KPTeHj4,UgzK2ThMH9i88uPuZId4AaABAg,Btc non ha i dazi cit MS ✨,@cristiansiviero619,0,2025-10-11T20:42:40Z,0
pDi7KPTeHj4,Ugyy0ylwd8Qdn1wsDJh4AaABAg,"Ma perché continuate come dei polli ad andare long e short a casaccio come se fosse scommetter sulla vittoria della Roma, Juve o altro? LO VOLETE CAPIRE CHE PER GUADAGNARE SULLE CRYPTO AVETE BISOGNO DI ANNI DI INVESTIMENTI?? O siete ancora dei caproni che non ragionate?? Ora mi son rotto le scatole però eh!",@LamericanoArizoninano,13,2025-10-11T12:42:09Z,9
pDi7KPTeHj4,Ugw_EsgzCv5CJQZvhxZ4AaABAg,"Scam market. Ma ho fatto bei soldini col mio short da 123,8k.",@muttape,0,2025-10-11T12:25:37Z,0
pDi7KPTeHj4,UgweVJ_NBNPaleYw4Y94AaABAg,Ma poi perche? Per due dazi finti di trump alla decima volta che ci prova?,@ccaalluuss,0,2025-10-11T20:54:07Z,0
pDi7KPTeHj4,UgwyI5827bVAXjrDLnp4AaABAg,Ciao Mauro,@gianlucabing,0,2025-10-11T12:03:42Z,0
pDi7KPTeHj4,Ugy2XeukzquF_ALdn-h4AaABAg,io il RE' degli ignoranti in 8 anni che sono qui mai perso 1 euro.,@lucianocusinato7309,0,2025-10-11T17:24:50Z,0
pDi7KPTeHj4,Ugzh55choAjNuDYVmW14AaABAg,ma chi DICE 9 - ma per caso sarebbe diciannove? 😂  00:13 e 00:27,@MarioRossetti-s5j,0,2025-10-12T00:45:28Z,0
pDi7KPTeHj4,UgwGQpZXkJoXn2bqvHh4AaABAg,Uptober 😂😂😂😂😂😂😂🤡🤡🤡🤡🤡🤡🤡🤡,@laveritavirenderaliberi8351,0,2025-10-11T22:31:36Z,0
pDi7KPTeHj4,UgxHlHc6hVMDBnsHmUV4AaABAg,Sicuro,@micheal6465,0,2025-10-11T12:04:41Z,0
pDi7KPTeHj4,UgzZgAEM-pwBbNH79P94AaABAg,"Uno degli aspetti più preoccupanti di questo crollo è stato il fallimento tecnico degli exchange. Ancora una volta. I market maker fanno quel che possono: se ne evince che le eccessive richieste di liquidità a mercato, trovano parti d’insolvenza, pertanto si vedono costretti a rimuovere anche posizioni ancora appese e non da liquidazione.",@dinogrande6569,2,2025-10-11T14:09:34Z,3
pDi7KPTeHj4,UgwWgGFWgsNrNQ29EBp4AaABAg,"Mauro, visto le palesi manipolazioni ha ancora senso l'analisi ciclica su questo mercato?",@filippo1977T,1,2025-10-11T12:09:04Z,2
pDi7KPTeHj4,UgzVYWLuSxI08JlbX1Z4AaABAg,Con TRUMP alla casa Bianca dobbiamo stare attenti ...,@J0037-j3l,0,2025-10-11T13:45:30Z,0
pDi7KPTeHj4,UgxoTJ_XrKUlov-YSqd4AaABAg,"M è tornato in mente il crash di FTX. Ero da poco in questo mondo e presi una bella batosta. Seguendo i tuoi consigli ho studiato ed oggi dopo aver vissuto una situazione simile, posso affermare di aver passato una notte serena ed un risveglio addirittura migliore 😊. Grazie di cuore ❤ per tutti i contenuti gratuiti e tutti i consigli che ci regali.",@pj_1977,2,2025-10-11T16:14:08Z,0
pDi7KPTeHj4,UgxpKBGrSjhuaV3BbNd4AaABAg,"Non capisco come un anziano di 79 anni possa governare uno delle grandi economie al mondo.Un vero presidente dovrebbe calibrare bene le parole prima di scrivere certe affermazioni,Credo fermamente che la cosa sia stata voluta.Lunedì la borsa Americana sarà chiusa ma martedì ci sarà davvero molta volatilità.",@dinogrande6569,0,2025-10-11T14:59:37Z,1
pDi7KPTeHj4,Ugz18rWg396Vf-Sh1594AaABAg,"sempre detto da 3 anni, si può guadagnare solo con hold di 2/3 anni, il trading è puro gambling",@gianvitolosasso4558,0,2025-10-12T18:24:59Z,0
pDi7KPTeHj4,UgzWa6AXLADWaoLUJAd4AaABAg,Grande Mauro 💪🏼💪🏼💪🏼,@LM60000,0,2025-10-11T17:57:55Z,0
pDi7KPTeHj4,Ugx0dm3MNnpgmwzq6pB4AaABAg,si trump però ha rotto il cazzo,@MurbleHouseMusic,0,2025-10-11T13:57:03Z,0
pDi7KPTeHj4,UgwA3-RbHZb1l-ggeUB4AaABAg,Guarda BNB si è comportata meglio di BTC,@andrealovato8594,0,2025-10-13T06:22:31Z,0
pDi7KPTeHj4,Ugw8KcqaWOlOPQxMbvF4AaABAg,"Trattasi si scoreggia Flash di Trump, un po’ più piccola e meno puzzolente di quella di aprile. Nessuna apocalisse in corso.",@carollino73,0,2025-10-12T08:12:20Z,0
pDi7KPTeHj4,UgyouoyMufPqnyQ1dSt4AaABAg,"Ma perché non vai a lavorare, invece di continuare a vomitare titoli sempre sensazionalistici e previsioni inutili, smentite puntualmente l'indomani, o addirittura solo dopo qualche ora?!??
Facci una riflessione... le persone si stanno stufando a sentire commenti su quello che è GIA' accaduto, divulgando aspettative di ""reazioni"" che hanno tanto il sapore di scommesse da bar!
Per quanto mi riguarda, ormai sto facendo il contrario di quello che tu ti aspetti... e devo dire che non sta andando proprio malaccio!!!",@GianlucaBaiardi,5,2025-10-11T19:54:44Z,0
pDi7KPTeHj4,Ugwhjol-vIFH0JzkZfd4AaABAg,"I polli sovraesposti a leva sulle altcoin si sono fatti tanto male.. Su alcuni exchange addirittura gli stop loss non hanno funzionato.. First ""non perdere capitale"" second ""guadagnare""..
Come dici sempre tu Mauro, mindset, strategia, studiare e non credere alle favole 🤘💪",@gabrielecalonghi4309,1,2025-10-11T13:15:20Z,1
pDi7KPTeHj4,UgwR-OFCwiJ2Xe5pXNp4AaABAg,L'elezione di Trump é incredibilmente la cosa migliore e la cosa peggiore che sia mai successa nel mondo delle crypto,@TylerDurden-zv2lt,0,2025-10-11T15:26:44Z,1
pDi7KPTeHj4,UgyBQkFZ-51gBk-KiZh4AaABAg,"Ciao Mauro! 

Ero totalmente Flat a leva , comprato molto quando ho visto tutto a 0 , peccato Bybit mi ha chiuso in ADL metà dei longs in profitto… 🤨

Situazione nelle alts identica a Marzo 2020. Copy / paste.

Buon weekend!",@jtarvise1068,1,2025-10-11T15:11:48Z,0
pDi7KPTeHj4,UgwuU17zgPk31vcZU2F4AaABAg,Interessante quel bot ...vorrei saperne di più?😉,@gordongekko5111,0,2025-10-11T17:39:33Z,0
pDi7KPTeHj4,Ugy2wXOnRrORU6gLWrR4AaABAg,Zoom out e tutto passa🙌,@esserefeliciblog,0,2025-10-11T17:10:18Z,0
NEvUEx7ydyw,UgzKG9QDDPzPH1tmRAx4AaABAg,"""Wegen jedem Schnickschnack meldest du dich, aber bei sowas meldest du dich nicht""😂",@Kingsman1979,301,2025-10-14T12:31:18Z,17
NEvUEx7ydyw,UgzgvhhPlRNP9HaGO954AaABAg,"Der einzige Mann, der uns jetzt noch beruhigen kann! 😔 Danke für das Video! :)",@MrMobilefanboy,311,2025-10-14T12:13:28Z,12
NEvUEx7ydyw,UgxA0GhQiMm1acuk92p4AaABAg,Wir alle haben genau auf diesen Moment gewartet🫶🏻,@marc-nn6hm,77,2025-10-14T12:13:34Z,1
NEvUEx7ydyw,Ugw63Se8YB7DDwIdrM94AaABAg,Ihr Zwei seid und bleibt die BESTEN!!!!!!!❤🎉 Weiter so!!!!! Immer weiter!!!!!!!,@michaelkrack3917,158,2025-10-14T12:33:49Z,4
NEvUEx7ydyw,UgzvH5asQ8ehpPrdwQN4AaABAg,"Letzte Woche hab ich XRP, SUI, HBAR etc gesammelt....diese Woche Pfandflaschen",@wonkso4673,87,2025-10-14T15:43:32Z,6
NEvUEx7ydyw,UgwV1H0z0trpIuBsHJV4AaABAg,"Der Markt wird regelmäßig von den "" big Playern "" manipuliert.",@cazino47,91,2025-10-14T12:45:17Z,1
NEvUEx7ydyw,UgygPg3l1BmBOwKEtCh4AaABAg,Unsere Helden sind wieder am Start!!!!,@TheSpecialeOne,70,2025-10-14T12:15:26Z,1
NEvUEx7ydyw,Ugyhk9b9Sx_O8yp8SW94AaABAg,Wahnsinn :-) Das zehrt an den Nerven aber wir bleiben stabil 💪,@elcapitano5326,61,2025-10-14T12:18:27Z,1
NEvUEx7ydyw,UgxMMvF_7d0XoJxq6W54AaABAg,Dies Interviewreihe ist beeindruckend ehrlich: da sind keine Experten die so tun als wüssten sie alles sondern Experten die ihre Marktstrategien haben und um deren Verifizierung ringen. Sehr nachvollziehbar. DANKE,@Almira-n8x,50,2025-10-14T14:11:39Z,0
NEvUEx7ydyw,Ugx6765_3yjd_OiWYaF4AaABAg,"Einer der ganz wenigen seriösen Analysten, der offen ausspricht und aufzeigt wie wir Kleinanleger an der Börse betrogen werden, weil die Kurse durch Marketmaker und große Investoren die Preise manipulieren! Großer Respekt! Die Videos sind von allerbester Qualität! Der beste Analyst, den ich im Kryptobereich kenne!",@jurgenjpx3740,79,2025-10-14T19:48:37Z,2
NEvUEx7ydyw,Ugz0RFhx1VFCYiLPCcp4AaABAg,"Wir crash in Stunden runter, kein Support hält, nach oben ist aber alles Widerstand und dauert es Wochen. 😂
Kryptoinvest härtet ab.😢😅",@mobyplay1999,71,2025-10-14T12:46:43Z,2
NEvUEx7ydyw,UgzLJNnnaguHg284ON94AaABAg,"Danke, dass die Beruhigung wieder online ist! Bestes Duo ever!",@barbara4771,41,2025-10-14T12:38:52Z,0
NEvUEx7ydyw,UgwfRgSdaIai43D-DFd4AaABAg,Danke für die stetig hoch qualitativen Videos jede Woche ❤,@j-j-justin2509,38,2025-10-14T12:13:26Z,0
NEvUEx7ydyw,UgyvlS_TdbE_VxgxnBZ4AaABAg,"Himmel, was habe ich dem Dienstag entgegen gefiebert. Danke Euch Beiden",@ulrikekoester1187,27,2025-10-14T19:55:09Z,0
NEvUEx7ydyw,UgzB3WauVLs-a_OoU7p4AaABAg,"Er hat so eine entspannte und gelassene Art, stets sachlich und informativ. Tolles Format!",@Lifeisgood-q2c,63,2025-10-14T12:26:29Z,4
NEvUEx7ydyw,UgwZshP8gL9Iqco0aap4AaABAg,"Geduld ist eine Tugend. Diejenigen die warten, werden belohnt.",@Blosswegausdeutschland,26,2025-10-14T12:35:07Z,2
NEvUEx7ydyw,UgzqbASW-iV8bj5TcAR4AaABAg,Er wäre der perfekte Schwiegervater für die richtigen Gespräche beim Kaffeekränzchen 🤣😂❤,@CG-ms6ee,9,2025-10-15T06:11:35Z,0
NEvUEx7ydyw,UgwHn4d-4QqqR2J-Qjd4AaABAg,Endlich wieder Oliver Michel 😍,@Bini123,20,2025-10-14T12:34:51Z,0
NEvUEx7ydyw,UgyVu_Q5IVTzpEuCa1h4AaABAg,Herr Michel der GOAT im Deutschsprachigen Raum🐐,@PixKeinEntkommen,16,2025-10-14T19:28:03Z,1
NEvUEx7ydyw,UgwhKjiqzRFOUVX1Xml4AaABAg,"Mit Hochspannung erwartet, und wie erwartet, geht die Rally weiter. Ganz herzlichen Dank an euch beide 😊",@martha_e.3713,6,2025-10-14T15:21:10Z,0
NEvUEx7ydyw,Ugw0fnJl7cH8WNTFVWJ4AaABAg,Vielen Dank ihr beiden. Immer wieder gut.,@cosmicgoldmail,2,2025-10-15T04:54:05Z,0
NEvUEx7ydyw,UgwgL9z2hT3bXNnMGWl4AaABAg,innerer Reichsparteitag den merke ich mir auf jeden fall haha sehr nice,@ATN195,7,2025-10-14T13:36:19Z,0
NEvUEx7ydyw,UgxZfsnUnQVkJPeramR4AaABAg,Oliver spricht Klartext👍,@Hasibo247,14,2025-10-14T13:22:22Z,0
NEvUEx7ydyw,UgyTz6FSL1-7T1FIQct4AaABAg,Wir brauche eine Ralli mit haia hais!,@elementx8046,1,2025-10-23T11:13:48Z,0
NEvUEx7ydyw,UgxBmPspu-iPq5BIpkN4AaABAg,"Freue mich immer auf den Dienstag mit Johanna und Oliver. Mein persönliches High-light. Ich hoffe sehr, dass XRP es trotz seines Tiefs noch schaffen wird, zweistellig zu steigen. Ich hoffe auf die XRP ETF´s",@annettehabichtacademy2100,7,2025-10-15T13:47:05Z,0
NEvUEx7ydyw,UgzTvdoQLEIdcE_9Ued4AaABAg,Vielen Dank für das Teilen des fundierten Wissens. Klasse!,@VictoriaSchulze-d2t,0,2025-10-19T17:23:49Z,0
NEvUEx7ydyw,UgxyCe50--mluHx6gBx4AaABAg,Vielen lieben Dank für alles 😘,@SF-xs1ss,2,2025-10-14T17:13:56Z,0
NEvUEx7ydyw,Ugx9iYhh3_sNXIcLNaN4AaABAg,"Ja das war krass. Saß auch live dabei und hab meinen 2er Hebel beim Zugrundegehen beobachtet. Habs aber geschafft, vorher noch rauszugehen und bin recht tief ohne Hebel wieder drin. Der Crash hat viele Menschenleben sicher gekostet. Echt traurig",@hg58-z7k,8,2025-10-14T13:52:24Z,0
NEvUEx7ydyw,UgzkoMZBCUc1EFc4-0J4AaABAg,vielen dank!!! ich freue mich schon auf euer interview nächste woche! 😊,@caroladwig,3,2025-10-14T16:46:03Z,0
NEvUEx7ydyw,Ugxwe-9qSiMqppUky-V4AaABAg,Vielen Dank für die Einschätzung und den Überblick. 👍,@svlo767,2,2025-10-14T18:03:33Z,0
NEvUEx7ydyw,UgzW3nGTxM9SWTrAccp4AaABAg,Freue mich immer auf Dienstag vielen Dank euch beiden ❤,@jeskolatscho9291,1,2025-10-14T19:33:15Z,0
NEvUEx7ydyw,UgzWYXjMy1mxaXmUJ7Z4AaABAg,Vielen Dank- sehr hilfreich!🙏⭐,@michaelakoch3335,1,2025-10-15T17:10:02Z,0
NEvUEx7ydyw,UgzQZdt3lE-O339wxHl4AaABAg,Nur gut das es euch beide gibt! Dankeschön für die plausiblen Informationen und auch die menschliche Art selbst noch überrascht werden zu können.,@enzolein2008,7,2025-10-14T19:11:18Z,0
NEvUEx7ydyw,Ugy6LYyBqemv_HX9Yq94AaABAg,"Vielen Dank Oliver und Johanna für die professionelle Einordnung! 
❤",@dr.dr.7125,2,2025-10-15T15:54:23Z,0
NEvUEx7ydyw,UgzkqT2ypVBfW3E1wXl4AaABAg,Oliver Michel❤ danke für alles❤,@Nahsilem,1,2025-10-15T07:31:47Z,0
NEvUEx7ydyw,UgxcnXi0iOhoYEbgSwl4AaABAg,Seid ein nettes Pärchen 🎉,@Crypto-7771,7,2025-10-14T12:39:40Z,0
NEvUEx7ydyw,Ugw2EDjZGoRkdHnzoTZ4AaABAg,"Für mich war es einesehr gute Erfahrung, als ich den Crash sah paarmal hinschaute, und dann sehr interessiert versuchte rauszu bekommen, was geschehen ist.
Ich möchte sagen, dass ich vollkommen cool darauf reagierte, nicht mit Bauch ,nur mit dem 
verstand, so wie es ihr und andere guten Youtuber immer sagen, und ich hörte auch immer öfters, dass sich viele eine Bereinigung herbeisehnten😄 hätte nichtgerade so offensiv und schnell manipuliert sein müssen, aber ich war mitten dabei beim größten Crash aller Zeiten, umd da  ich auch euch immer gut zuhöre habe ich nie mit Hebel oder so gehandelt.
Und ich glaube fest , das wir zB bei ( mein Lieblingscoin) XRP noch höhere Preise sehen werden, und bin total ruhig und entspannt, wie übrigens ja auch viele andere "" vernünftige Anleger"" hier.😁 aund somit Gruß geht raus an diese ,wir werden denke ich jetzt erst recht diesen guten lehrreichen Kanal unterstützen.👌👍👌👍💫",@Bananasaufdenbahamas,3,2025-10-14T17:23:39Z,0
NEvUEx7ydyw,Ugxrj__8-CCUZPd5MCF4AaABAg,Danke an Sie Beide für dieses Format. Ein wöchentlicher Fixpunkt.,@Reitslovski,3,2025-10-14T16:04:18Z,0
NEvUEx7ydyw,Ugxp0wxG-jE61LqJuWV4AaABAg,"Alles wieder gut erklärt, danke👏👏👍",@eugensorg425,2,2025-10-14T16:24:59Z,0
NEvUEx7ydyw,UgxFijyi2EvyZHrBRLF4AaABAg,Wie immer SEHR informativ 👍👍👍,@Daniel-hg5lt,1,2025-10-14T19:05:54Z,0
NEvUEx7ydyw,Ugy6xxShcUinXYWdfv14AaABAg,"Bei allem was man sich so rein gezogen hat nach dem Crash, dass hier ist irgendwie Balsam für die Seele. Einfach gut erklärt und analysiert.",@xiidddada4943,2,2025-10-14T21:12:59Z,0
NEvUEx7ydyw,Ugz1VfmP75W-kclmFMh4AaABAg,"Seriöse Ansicht, gefällt mir sehr gut 👍",@buzzand,0,2025-10-14T17:38:08Z,0
NEvUEx7ydyw,Ugz1HOLyyvlo37qtc5x4AaABAg,warum wird da nicht ermittelt!! Das ist nichts anderes als Betrug und Diebstahl!!!,@danielkeibert9409,27,2025-10-14T15:32:15Z,10
NEvUEx7ydyw,UgwxNz2DEiwHeVVOW-94AaABAg,Wie immer ein Hochgenuss euch beiden zuzuhören! Herzlichen Dank für die vielen Infos. Tolles Format!,@az.clipart,6,2025-10-14T22:35:39Z,0
NEvUEx7ydyw,UgwH0meVM3Ata5r8qjd4AaABAg,"Puh! Klasse erklärt, wie immer!!",@pb4604,0,2025-10-14T17:40:34Z,0
NEvUEx7ydyw,UgwX_vNyc99i3z1XDz14AaABAg,👍👍👍👍👍👍👍 Danke für die Videos und die gute Information.,@Der_Musikliebhaber,0,2025-10-15T19:55:22Z,0
NEvUEx7ydyw,Ugw3FCUZhZlFCZSSa4x4AaABAg,Danke für den Mehrwert in diesem Video,@decfsz1988,0,2025-10-14T17:37:27Z,0
NEvUEx7ydyw,UgzV8rYAs-KCt1hNVuF4AaABAg,"Immer wieder ein Genuß, klare und verständliche Worte 😃 Danke Johanna, Danke Oliver Michel!!!",@al_latto9460,1,2025-10-15T14:27:56Z,0
NEvUEx7ydyw,Ugz6H-m4h8Flgug2kNV4AaABAg,"Aussergewöhnlich kompetent, wie immer, danke Euch",@wolfgangkoenig395,1,2025-10-14T16:18:37Z,0
NEvUEx7ydyw,Ugw6DL8oq9HyLT0au0h4AaABAg,Danke für die hervorragende  Beratung,@UlrichMaas-u7t,0,2025-10-21T13:02:25Z,0
NEvUEx7ydyw,UgzfWqy1h_Te5-Q1fIh4AaABAg,"So aus der Fassung wie in der ersten Minute der Zusammenfassung habe ich Oliver Michel selten erlebt. Er scheint richtig sauer auf die Wale zu sein, die sich die Taschen vollschaufeln. Natürlich völlig zurecht.",@haibockangriff4419,47,2025-10-14T12:19:07Z,9
NEvUEx7ydyw,Ugy-NlfgstHA83e-z5t4AaABAg,"endlich, die Altcoin Season! Aber in die falsche Richtung 😌",@TheWayToFreedomnow,18,2025-10-14T12:37:19Z,2
NEvUEx7ydyw,UgyLvvSyFzXDW1EjqAp4AaABAg,"Danke an euch, war wieder ein informatiever beitrag. 🙏😊",@HeiligenbrunnerOtmar,0,2025-10-14T20:37:28Z,0
NEvUEx7ydyw,UgznB7WyjGgH8_Nd2z54AaABAg,Gleich mal den Dip gekauft 😎 wer noch?,@Mex_the_Fox,12,2025-10-14T17:54:28Z,0
NEvUEx7ydyw,UgxgOgKQtGudNU4_hKt4AaABAg,Vielen Dank für dieses top Video.,@stefanstefan5241,2,2025-10-14T20:10:14Z,0
NEvUEx7ydyw,UgyLtzwdxOuwffEGaJl4AaABAg,bester Mann Oli :-) so ein tolles Wissen und sachlich und super erklärt ich hoffe und wünsche dir den perfekten Ausstieg und das du uns aus Freude erhalten bleibst gibt keinen besseren Kanal wie dich . Vielen Vielen Lieben Dank dafür,@mito-o8t,3,2025-10-14T18:35:20Z,0
NEvUEx7ydyw,UgxoifKlbTte0RJUEl54AaABAg,"Mann merkt auch dieser Crash hat Oliver mitgenommen, trotzdem danke für deine Worte",@Ivanwhinchester,4,2025-10-15T06:22:58Z,1
NEvUEx7ydyw,UgyTPSgNAX36sQ9Nw3J4AaABAg,Vielen Dank für die neuestes Ausgabe dieses unterhaltsamen und einzigartigen Formates. Top. 👍👍👍,@Kettwicht,1,2025-10-14T22:13:52Z,0
NEvUEx7ydyw,UgzQukmKxsECUHwAmnt4AaABAg,25:01 Ganz wichtig und richtig Johanna. Danke 😊,@crowlife1180,4,2025-10-14T13:34:20Z,0
NEvUEx7ydyw,UgyKVUEeVpuEMQaDcxN4AaABAg,"Danke für die wertvollen Erklärungen, beruhigt die Nerven, gute Infos!",@fabi-b5z,8,2025-10-14T12:27:36Z,0
NEvUEx7ydyw,Ugy66S6bgcIdZQohwyF4AaABAg,Die fast perfekt gezeichnete Ellipse von Johanna ist der Wahnsinn.,@psybrain,29,2025-10-14T12:23:38Z,1
NEvUEx7ydyw,Ugz9I3OYini2GX4KFzx4AaABAg,"Hilfreiches Video, danke 👍",@christophhetzenecker,0,2025-10-15T00:04:36Z,0
NEvUEx7ydyw,UgxHVv_1Ja48ARlIA1F4AaABAg,Wieder mal richtig cool ihr beiden,@Marc-ov3cw,0,2025-10-14T18:14:56Z,0
NEvUEx7ydyw,UgwiDG-CmKIpL0wYCZh4AaABAg,"Ich meine, heute eine leichte Verärgerung oder Unsicherheit in Unterton vernommen zu haben. Das war in den den vorherigen Sendungen noch nicht so. Ich drücke ihnen und mir die Daumen, dass wir die Kurve noch kratzen.",@matthiassiebert6410,5,2025-10-15T17:45:40Z,1
NEvUEx7ydyw,UgxqvPpJ1DpK6RhEZdl4AaABAg,Danke für eure Ruhe ❤❤❤,@katharina2545,0,2025-10-15T20:02:43Z,0
NEvUEx7ydyw,Ugww7P3COWxRzr0TxTF4AaABAg,Wie immer sehr erfreut sie zu sehen!,@MartinSaborowski,4,2025-10-14T12:26:02Z,0
NEvUEx7ydyw,UgxQwN2BbXd_bDyIgmJ4AaABAg,"Ich freue mich auf die kommenden Interviews, Q4 wird bestimmt interessant.",@XFlyingDutchmanX,0,2025-10-15T16:38:55Z,0
